"7683","2018-10-27 06:30:00","716523","716523","715701","716092","5.84726"
"7684","2018-10-27 06:35:00","716004","716298","715802","715838","5.96078"
"7685","2018-10-27 06:40:00","715845","715985","715700","715855","5.08543"
"7686","2018-10-27 06:45:00","715855","715919","715715","715919","0.4912"
"7687","2018-10-27 06:50:00","716087","716087","715916","715945","1.27523"
"7688","2018-10-27 06:55:00","715945","716192","715890","716157","0.899"
"7689","2018-10-27 07:00:00","716344","716389","715962","716343","0.611261"
"7690","2018-10-27 07:05:00","716343","716466","716098","716127","1.60511"
"7691","2018-10-27 07:10:00","715942","716214","715942","716182","1.51735"
"7692","2018-10-27 07:15:00","716176","716548","716176","716334","5.74006"
"7693","2018-10-27 07:20:00","716334","716364","716245","716334","1.13175"
"7694","2018-10-27 07:25:00","716366","716508","715967","716399","1.52"
"7695","2018-10-27 07:30:00","716399","716400","716396","716400","1.4817"
"7696","2018-10-27 07:35:00","716442","716589","716400","716588","1.12415"
"7697","2018-10-27 07:40:00","716588","716588","716581","716587","0.591"
"7698","2018-10-27 07:45:00","716361","716361","716227","716227","0.43134"
"7699","2018-10-27 07:50:00","716227","716442","716227","716299","2.02026"
"7700","2018-10-27 07:55:00","716446","716449","716445","716449","1"
"7701","2018-10-27 08:00:00","716449","716449","716449","716449","0.014"
"7702","2018-10-27 08:05:00","716485","716576","716235","716576","3.05716"
"7703","2018-10-27 08:10:00","716576","716698","716401","716413","2.18953"
"7704","2018-10-27 08:15:00","716625","716626","716091","716158","9.43542"
"7705","2018-10-27 08:20:00","716160","716549","716091","716300","3.8878"
"7706","2018-10-27 08:25:00","716228","716302","716228","716291","2.40159"
"7707","2018-10-27 08:30:00","716339","716601","716339","716601","3.03208"
"7708","2018-10-27 08:35:00","716620","716708","716460","716476","2.0277"
"7709","2018-10-27 08:40:00","716465","716467","716460","716465","0.5306"
"7710","2018-10-27 08:45:00","716465","716553","716465","716466","0.391"
"7711","2018-10-27 08:50:00","716553","716624","716466","716552","1.92938"
"7712","2018-10-27 08:55:00","716550","716624","716542","716624","0.9938"
"7713","2018-10-27 09:00:00","716625","716625","716624","716625","3.046"
"7714","2018-10-27 09:05:00","716625","716900","715806","716535","39.6664"
"7715","2018-10-27 09:10:00","716531","716882","716366","716689","6.00571"
"7716","2018-10-27 09:15:00","716674","716816","716646","716646","0.899511"
"7717","2018-10-27 09:20:00","716689","716689","716646","716646","0.60655"
"7718","2018-10-27 09:25:00","716680","716723","716563","716661","1.4814"
"7719","2018-10-27 09:30:00","716645","716876","716628","716749","3.91489"
"7720","2018-10-27 09:35:00","716748","716900","716748","716900","0.569"
"7721","2018-10-27 09:40:00","716900","717089","716900","716963","1.2225"
"7722","2018-10-27 09:45:00","716961","716961","716845","716960","2.46584"
"7723","2018-10-27 09:50:00","716988","716999","716811","716811","1.9758"
"7724","2018-10-27 09:55:00","716568","716987","716513","716987","9.79807"
"7725","2018-10-27 10:00:00","716976","716987","716595","716987","1.02934"
"7726","2018-10-27 10:05:00","716987","716987","716963","716977","1.96995"
"7727","2018-10-27 10:10:00","716976","716977","716976","716977","3.64582"
"7728","2018-10-27 10:15:00","716977","716977","716796","716977","1.21477"
"7729","2018-10-27 10:20:00","716977","716987","716787","716987","2.53155"
"7730","2018-10-27 10:25:00","716735","716735","716735","716735","0.82"
"7731","2018-10-27 10:30:00","716736","716986","716736","716986","2.00257"
"7732","2018-10-27 10:35:00","716986","716988","716986","716988","8.6582"
"7733","2018-10-27 10:40:00","716988","717224","716513","717021","9.44064"
"7734","2018-10-27 10:45:00","716997","717000","716817","716929","2.21737"
"7735","2018-10-27 10:50:00","716929","716929","716678","716929","9.00554"
"7736","2018-10-27 10:55:00","716930","717250","716928","716987","8.89214"
"7737","2018-10-27 11:00:00","716987","717200","716987","717200","9.74145"
"7738","2018-10-27 11:05:00","717001","717199","716943","717060","9.28137"
"7739","2018-10-27 11:10:00","717060","717249","716729","717200","20.1104"
"7740","2018-10-27 11:15:00","717200","717200","717100","717150","4.67564"
"7741","2018-10-27 11:20:00","717150","717200","716990","716998","9.81264"
"7742","2018-10-27 11:25:00","716990","717000","716848","716998","1.9095"
"7743","2018-10-27 11:30:00","716998","717000","716997","717000","2.6169"
"7744","2018-10-27 11:35:00","717000","717000","716999","716999","7.618"
"7745","2018-10-27 11:40:00","716999","716999","716804","716878","5.51664"
"7746","2018-10-27 11:45:00","716878","716878","716803","716878","8.85908"
"7747","2018-10-27 11:50:00","716878","717313","716878","717313","1.25342"
"7748","2018-10-27 11:55:00","717000","717127","716800","717127","0.686362"
"7749","2018-10-27 12:00:00","717127","717130","716840","716842","0.171273"
"7750","2018-10-27 12:05:00","716860","717093","716860","717093","1.82189"
"7751","2018-10-27 12:10:00","717077","717099","717077","717098","0.1783"
"7752","2018-10-27 12:15:00","717098","717100","717095","717097","0.420075"
"7753","2018-10-27 12:20:00","717093","717097","716911","717097","3.76748"
"7754","2018-10-27 12:25:00","717098","717159","716551","716869","6.89631"
"7755","2018-10-27 12:30:00","716879","717002","716876","717002","0.44"
"7756","2018-10-27 12:35:00","717002","717367","717002","717367","5.7816"
"7757","2018-10-27 12:40:00","717367","717951","716875","717908","17.9203"
"7758","2018-10-27 12:45:00","717999","718000","717427","717588","4.4705"
"7759","2018-10-27 12:50:00","717604","717787","717580","717588","1.981"
"7760","2018-10-27 12:55:00","717566","717568","717300","717313","4.82907"
"7761","2018-10-27 13:00:00","717314","717783","717300","717783","2.4627"
"7762","2018-10-27 13:05:00","717694","717695","717600","717600","0.5035"
"7763","2018-10-27 13:10:00","717600","717669","717558","717558","2.78703"
"7764","2018-10-27 13:15:00","717502","717680","717370","717669","1.11055"
"7765","2018-10-27 13:20:00","717662","717698","717662","717687","2.23777"
"7766","2018-10-27 13:25:00","717696","717778","717315","717355","4.70555"
"7767","2018-10-27 13:30:00","717354","717618","716979","717540","17.0652"
"7768","2018-10-27 13:35:00","717342","717349","717281","717323","0.0585978"
"7769","2018-10-27 13:40:00","717323","717456","717125","717420","1.4691"
"7770","2018-10-27 13:45:00","717390","717390","717108","717111","0.496946"
"7771","2018-10-27 13:50:00","717400","717400","717200","717299","3.4705"
"7772","2018-10-27 13:55:00","717300","717360","717215","717260","6.94672"
"7773","2018-10-27 14:00:00","717260","717260","717260","717260","1.73073"
"7774","2018-10-27 14:05:00","717132","717370","717132","717369","0.564773"
"7775","2018-10-27 14:10:00","717369","717369","717369","717369","0.446"
"7776","2018-10-27 14:15:00","717369","717369","717208","717369","1.13884"
"7777","2018-10-27 14:20:00","717369","717613","717204","717309","3.7726"
"7778","2018-10-27 14:25:00","717320","717711","717320","717589","0.909873"
"7779","2018-10-27 14:30:00","717533","717533","717000","717016","4.66407"
"7780","2018-10-27 14:35:00","717071","717449","717071","717274","0.80622"
"7781","2018-10-27 14:40:00","717274","717568","717274","717487","0.333077"
"7782","2018-10-27 14:45:00","717494","717494","717403","717403","0.019"
"7783","2018-10-27 14:50:00","717490","717490","717000","717344","12.3938"
"7784","2018-10-27 14:55:00","717344","717344","717001","717001","0.02278"
"7785","2018-10-27 15:00:00","717013","717302","717011","717262","0.590762"
"7786","2018-10-27 15:05:00","717328","717344","717011","717344","2.2253"
"7787","2018-10-27 15:10:00","717343","717343","717343","717343","0.0145"
"7788","2018-10-27 15:15:00","717045","717344","717001","717342","8.661"
"7789","2018-10-27 15:20:00","717342","717399","717000","717399","2.16396"
"7790","2018-10-27 15:25:00","717389","717398","717298","717298","0.4533"
"7791","2018-10-27 15:30:00","717299","717300","717001","717300","4.66264"
"7792","2018-10-27 15:35:00","717299","717299","717298","717298","0.431274"
"7793","2018-10-27 15:40:00","717298","717300","717009","717286","2.8325"
"7794","2018-10-27 15:45:00","717293","717295","717002","717002","1.03185"
"7795","2018-10-27 15:50:00","717002","717287","716994","716994","0.964221"
"7796","2018-10-27 15:55:00","717270","717288","716927","717288","3.10541"
"7797","2018-10-27 16:00:00","717288","717289","717288","717288","0.794"
"7798","2018-10-27 16:05:00","717288","717295","717288","717295","0.9033"
"7799","2018-10-27 16:10:00","717295","717295","717021","717294","0.917449"
"7800","2018-10-27 16:15:00","717294","717294","717051","717294","0.0950741"
"7801","2018-10-27 16:20:00","717295","717295","717008","717280","0.7643"
"7802","2018-10-27 16:25:00","717262","717263","717097","717257","0.98412"
"7803","2018-10-27 16:30:00","717257","717257","716973","717246","1.20094"
"7804","2018-10-27 16:35:00","717245","717245","717031","717234","1.6016"
"7805","2018-10-27 16:40:00","717223","717223","716995","716997","1.18482"
"7806","2018-10-27 16:45:00","717212","717213","717212","717212","0.0348"
"7807","2018-10-27 16:50:00","717212","717212","716941","717212","0.639935"
"7808","2018-10-27 16:55:00","717200","717200","717189","717189","0.011"
"7809","2018-10-27 17:00:00","717178","717178","717088","717088","0.229549"
"7810","2018-10-27 17:05:00","717089","717089","716868","717070","0.581998"
"7811","2018-10-27 17:10:00","717057","717057","716731","717010","2.67928"
"7812","2018-10-27 17:15:00","717058","717058","716720","716892","1.06147"
"7813","2018-10-27 17:20:00","716892","716892","716869","716869","0.221"
"7814","2018-10-27 17:25:00","716869","717000","716770","716983","2.10523"
"7815","2018-10-27 17:30:00","716956","716956","716750","716750","1.57137"
"7816","2018-10-27 17:35:00","716747","716942","716747","716942","1.9538"
"7817","2018-10-27 17:40:00","716933","716942","716929","716929","0.585283"
"7818","2018-10-27 17:45:00","716930","716953","716753","716873","4.52855"
"7819","2018-10-27 17:50:00","716952","716982","716952","716982","0.943963"
"7820","2018-10-27 17:55:00","716981","716981","716751","716828","2.30377"
"7821","2018-10-27 18:00:00","716825","716825","716700","716795","0.567288"
"7822","2018-10-27 18:05:00","716701","716795","716697","716700","13.9312"
"7823","2018-10-27 18:10:00","716575","716736","716574","716657","0.14453"
"7824","2018-10-27 18:15:00","716517","716747","716515","716678","1.25388"
"7825","2018-10-27 18:20:00","716775","716786","716500","716785","0.838886"
"7826","2018-10-27 18:25:00","716791","716791","716696","716696","0.763619"
"7827","2018-10-27 18:30:00","716695","716785","716511","716513","0.820375"
"7828","2018-10-27 18:35:00","716512","716784","716510","716780","2.00561"
"7829","2018-10-27 18:40:00","716570","716941","716532","716938","4.14695"
"7830","2018-10-27 18:45:00","716934","717213","716858","716990","7.53025"
"7831","2018-10-27 18:50:00","716990","717211","716990","717100","2.57478"
"7832","2018-10-27 18:55:00","717100","717100","717000","717000","0.66595"
"7833","2018-10-27 19:00:00","716999","717000","716590","716858","2.58285"
"7834","2018-10-27 19:05:00","716845","716845","716570","716650","6.9913"
"7835","2018-10-27 19:10:00","716650","716959","716590","716959","0.755805"
"7836","2018-10-27 19:15:00","716959","716997","716571","716619","6.23511"
"7837","2018-10-27 19:20:00","716571","716925","716570","716838","0.814708"
"7838","2018-10-27 19:25:00","716843","716897","716843","716894","0.2848"
"7839","2018-10-27 19:30:00","716869","716894","716572","716819","1.7042"
"7840","2018-10-27 19:35:00","716894","716971","716894","716909","0.1484"
"7841","2018-10-27 19:40:00","716892","716946","716604","716946","1.13867"
"7842","2018-10-27 19:45:00","716946","716970","716640","716640","0.838657"
"7843","2018-10-27 19:50:00","716640","716815","716570","716761","2.0507"
"7844","2018-10-27 19:55:00","716762","716782","716740","716782","0.2302"
"7845","2018-10-27 20:00:00","716763","716872","716762","716872","0.2644"
"7846","2018-10-27 20:05:00","716872","716954","716871","716872","0.2166"
"7847","2018-10-27 20:10:00","716832","716832","716000","716498","10.7769"
"7848","2018-10-27 20:15:00","716498","716688","716498","716498","1.89305"
"7849","2018-10-27 20:20:00","716497","716498","716401","716498","3.34526"
"7850","2018-10-27 20:25:00","716498","716500","716498","716498","0.653456"
"7851","2018-10-27 20:30:00","716498","716498","716330","716330","0.493701"
"7852","2018-10-27 20:35:00","716330","716498","716299","716496","1.9098"
"7853","2018-10-27 20:40:00","716496","716496","716001","716240","1.33172"
"7854","2018-10-27 20:45:00","716241","716661","716218","716661","1.60942"
"7855","2018-10-27 20:50:00","716601","716724","716591","716724","4.0491"
"7856","2018-10-27 20:55:00","716724","716871","716637","716871","1.06042"
"7857","2018-10-27 21:00:00","716870","716870","716672","716672","0.357667"
"7858","2018-10-27 21:05:00","716672","716871","716672","716828","1.6108"
"7859","2018-10-27 21:10:00","716737","716737","716737","716737","0.105"
"7860","2018-10-27 21:15:00","716737","716826","716400","716826","2.71098"
"7861","2018-10-27 21:20:00","716673","716725","716481","716725","0.47336"
"7862","2018-10-27 21:25:00","716673","716771","716672","716771","1.5221"
"7863","2018-10-27 21:30:00","716850","716857","716735","716735","0.227"
"7864","2018-10-27 21:35:00","716698","716736","716696","716736","1.33939"
"7865","2018-10-27 21:40:00","716736","716822","716736","716822","0.0461"
"7866","2018-10-27 21:45:00","716821","716821","716696","716696","0.024"
"7867","2018-10-27 21:50:00","716822","716872","716700","716872","0.996"
"7868","2018-10-27 21:55:00","716800","716900","716504","716871","1.4794"
"7869","2018-10-27 22:00:00","716663","716868","716324","716738","2.01091"
"7870","2018-10-27 22:05:00","716675","716716","716286","716716","1.5047"
"7871","2018-10-27 22:10:00","716784","716784","716662","716663","0.596081"
"7872","2018-10-27 22:15:00","716670","716726","716358","716726","0.512792"
"7873","2018-10-27 22:20:00","716700","716747","716700","716747","0.042"
"7874","2018-10-27 22:25:00","716747","716835","716563","716830","0.818096"
"7875","2018-10-27 22:30:00","716830","716870","716500","716855","0.479441"
"7876","2018-10-27 22:35:00","716500","716829","716300","716576","6.158"
"7877","2018-10-27 22:40:00","716572","716750","716200","716411","3.21913"
"7878","2018-10-27 22:45:00","716411","716657","716199","716365","6.40414"
"7879","2018-10-27 22:50:00","716346","716596","716000","716384","9.74855"
"7880","2018-10-27 22:55:00","716475","716700","716475","716503","0.90794"
"7881","2018-10-27 23:00:00","716503","716503","716000","716325","2.02937"
"7882","2018-10-27 23:05:00","716152","716328","715787","715997","3.10484"
"7883","2018-10-27 23:10:00","715978","715978","715722","715800","3.34363"
"7884","2018-10-27 23:15:00","715835","715900","715699","715900","3.99271"
